iter	Logloss
0	0.6753833825
1	0.6597666157
2	0.6440941677
3	0.6289636872
4	0.6149394938
5	0.601656924
6	0.5902776042
7	0.5787784341
8	0.567075668
9	0.5558530019
10	0.5456808342
11	0.5375330548
12	0.5298686917
13	0.5221840605
14	0.5157740366
15	0.5093670256
16	0.5023171638
17	0.4973570569
18	0.4912788026
19	0.4864338182
20	0.4813571718
21	0.4763508533
22	0.4713144895
23	0.4668425758
24	0.462496028
25	0.4583656566
26	0.4556560983
27	0.4520874018
28	0.4491795206
29	0.4464491684
30	0.4432884792
31	0.4408819304
32	0.4390260138
33	0.4355363897
34	0.4328088384
35	0.4304932508
36	0.4277321421
37	0.4249161478
38	0.4222386942
39	0.4204166485
40	0.4189041302
41	0.4170007495
42	0.414750075
43	0.4125694864
44	0.4108909018
45	0.4087682615
46	0.4068837088
47	0.4048751288
48	0.4033859573
49	0.4022745578
50	0.4006261877
51	0.3987409688
52	0.3968989944
53	0.3954939536
54	0.3942713925
55	0.3929714131
56	0.3917082018
57	0.3899061934
58	0.3886782413
59	0.3874607179
60	0.3866425386
61	0.3855654396
62	0.3839143829
63	0.3818735451
64	0.3809837231
65	0.3798543723
66	0.3785066991
67	0.3769033503
68	0.3760601428
69	0.3749795502
70	0.374224681
71	0.3731645553
72	0.3716149449
73	0.3707505308
74	0.3692845834
75	0.3686714264
76	0.3671181407
77	0.3659157093
78	0.3650315314
79	0.3638158002
80	0.3627521446
81	0.3617732065
82	0.3606450433
83	0.3593910362
84	0.358773
85	0.35757052
86	0.3560501978
87	0.3553834762
88	0.3542493127
89	0.3532674593
90	0.3524781724
91	0.3516537798
92	0.3512178107
93	0.3506066715
94	0.3493121929
95	0.3487548195
96	0.348087671
97	0.3463320131
98	0.3454435053
99	0.3444436376
100	0.3439245309
101	0.3427213591
102	0.3423168175
103	0.341712941
104	0.3408806325
105	0.3403749548
106	0.3396618818
107	0.3386629307
108	0.3381121993
109	0.3372417811
110	0.3368466479
111	0.3364717342
112	0.3353176663
113	0.3347665681
114	0.3342207303
115	0.3332622034
116	0.3324032144
117	0.3319716739
118	0.3314048486
119	0.3306499002
120	0.33032894
121	0.3298966807
122	0.3291736273
123	0.3285428712
124	0.3277744151
125	0.3273603092
126	0.3269044246
127	0.3260066885
128	0.3255180054
129	0.3250924113
130	0.324404036
131	0.3238171792
132	0.3227003386
133	0.322002027
134	0.3214826729
135	0.3210559896
136	0.3205558505
137	0.3202387916
138	0.3195156603
139	0.3191375119
140	0.318545009
141	0.3180759799
142	0.3174341369
143	0.3169588094
144	0.3162384567
145	0.3157173091
146	0.3155470918
147	0.3152719667
148	0.3145585158
149	0.3142998979
150	0.3135790282
151	0.3129212417
152	0.3121781174
153	0.311645785
154	0.3107869415
155	0.3105469856
156	0.3099735288
157	0.3089845424
158	0.3083403273
159	0.3081468027
160	0.3075251601
161	0.3068445052
162	0.3061061873
163	0.3052163282
164	0.3048292373
165	0.3045640425
166	0.3039994806
167	0.3034252728
168	0.3027290988
169	0.3021957235
170	0.3018987084
171	0.3016802898
172	0.3013182676
173	0.3006648718
174	0.3000882496
175	0.2995695831
176	0.2992156402
177	0.2985952735
178	0.2979732042
179	0.297542753
180	0.2970734227
181	0.2964818728
182	0.2957536803
183	0.2953919193
184	0.2947709261
185	0.2943215924
186	0.2939470365
187	0.2931929344
188	0.2925356196
189	0.2921464492
190	0.2915236239
191	0.2906072338
192	0.2900828875
193	0.2895395416
194	0.2891398479
195	0.2884157538
196	0.2879914414
197	0.2877207319
198	0.2870597963
199	0.28668784
200	0.2859031347
201	0.285362186
202	0.2845346948
203	0.2843027822
204	0.2836515742
205	0.2833526574
206	0.2825812803
207	0.2817118641
208	0.2812952833
209	0.2807976291
210	0.2801564698
211	0.2799189235
212	0.2790012571
213	0.2785875124
214	0.2781093146
215	0.2778513695
216	0.2772510491
217	0.2766412234
218	0.2761895154
219	0.2756368705
220	0.2751576394
221	0.2744993919
222	0.273967448
223	0.2736551403
224	0.2732801363
225	0.2728233572
226	0.2724664881
227	0.272147536
228	0.2718824132
229	0.2713177402
230	0.2709665349
231	0.2705848781
232	0.2702750566
233	0.2697974618
234	0.2695233452
235	0.2692483631
236	0.2686492262
237	0.2682400262
238	0.2679546135
239	0.2677569386
240	0.2671000492
241	0.2659765466
242	0.2655574403
243	0.2652824541
244	0.2649398618
245	0.2644722746
246	0.2639084867
247	0.2635186392
248	0.2630029852
249	0.2626491043
250	0.2621226326
251	0.2617052821
252	0.2609326841
253	0.2605726024
254	0.2599542791
255	0.2595879073
256	0.2589062754
257	0.2582708961
258	0.2578274231
259	0.2573097553
260	0.2567270963
261	0.2563611169
262	0.2561081562
263	0.2555617572
264	0.2551381752
265	0.2548310013
266	0.2543588524
267	0.2538009029
268	0.2535738113
269	0.2532261165
270	0.2529318183
271	0.2525155694
272	0.2518140021
273	0.2514885049
274	0.2512939199
275	0.2507826228
276	0.25037467
277	0.2499609285
278	0.2496402811
279	0.2489903537
280	0.2485362722
281	0.2482225059
282	0.2477795163
283	0.2472554848
284	0.2466658092
285	0.2460026188
286	0.2456678314
287	0.2452750538
288	0.2448878493
289	0.2444617656
290	0.2439245929
291	0.2435028283
292	0.2432711575
293	0.2427911637
294	0.242391208
295	0.2416862472
296	0.2412462526
297	0.2410437942
298	0.240626069
299	0.2404671854
300	0.2402002443
301	0.2398286583
302	0.239378347
303	0.2391197367
304	0.2385383232
305	0.2382456683
306	0.2375766252
307	0.2370381529
308	0.2366295572
309	0.2362804098
310	0.2360157668
311	0.2357263137
312	0.2353024794
313	0.2347404724
314	0.2343831841
315	0.2340867734
316	0.2338222709
317	0.2335863946
318	0.2333032152
319	0.2329919511
320	0.232768316
321	0.2324834504
322	0.2322815891
323	0.2319420405
324	0.2314925783
325	0.2312078781
326	0.2309666272
327	0.2306060679
328	0.2302773918
329	0.2299167047
330	0.2295052218
331	0.2292713502
332	0.2287131702
333	0.2282986031
334	0.2278370453
335	0.2273057721
336	0.2268688763
337	0.2264414228
338	0.2260319741
339	0.225675967
340	0.2253361582
341	0.2248257383
342	0.2242684688
343	0.2239193595
344	0.2236834297
345	0.223338422
346	0.2229009088
347	0.2225782855
348	0.2222530614
349	0.2220094054
350	0.2217478325
351	0.2214583674
352	0.2211987287
353	0.2205263387
354	0.2202901919
355	0.2199824123
356	0.2196154066
357	0.2192556183
358	0.2189794102
359	0.2187434709
360	0.2182640118
361	0.2179906022
362	0.2177123491
363	0.2171323662
364	0.2169071538
365	0.2165012636
366	0.2163099396
367	0.2159318724
368	0.2154763292
369	0.2149551457
370	0.2147336891
371	0.2141618081
372	0.2136690366
373	0.2133023425
374	0.2127410097
375	0.2124124359
376	0.21214696
377	0.2117866256
378	0.2114533007
379	0.2111351475
380	0.2104307174
381	0.2102207122
382	0.2098192137
383	0.2095468865
384	0.2091116218
385	0.208723447
386	0.2082773041
387	0.2079671988
388	0.2076493836
389	0.2074118532
390	0.2070700018
391	0.206852468
392	0.2067874008
393	0.2065006689
394	0.2062476929
395	0.2058787275
396	0.2055883734
397	0.2052749837
398	0.2048881923
399	0.2042439796
400	0.2038374366
401	0.2032999811
402	0.2029540683
403	0.2026372293
404	0.2024983698
405	0.20216165
406	0.2019097007
407	0.2016185466
408	0.2011031369
409	0.2006806716
410	0.2001543159
411	0.1996915333
412	0.1994412188
413	0.1990932218
414	0.1989970121
415	0.1989201185
416	0.1988099263
417	0.1985891558
418	0.1984266928
419	0.198068636
420	0.1977070186
421	0.1973935837
422	0.1970101186
423	0.1966042987
424	0.1965595429
425	0.1963642261
426	0.1961339218
427	0.1958529282
428	0.1956055323
429	0.1953984891
430	0.1952265469
431	0.1946291442
432	0.1944756991
433	0.1942942334
434	0.1940034317
435	0.193772733
436	0.1934796148
437	0.193152264
438	0.1927193371
439	0.1924225921
440	0.1922048788
441	0.1919420025
442	0.191678648
443	0.1913459666
